,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
6473,They Cloned Tyrone,,,,,,,,,,,,,,,,,,2023.0,"['John Boyega', 'Teyonah Parris', 'Kiefer Sutherland', 'Jamie Foxx']","['Comedy', 'Mystery', 'Science Fiction']",They_Cloned_Tyrone,"They Cloned Tyrone is an upcoming American science fiction comedy mystery film directed by Juel Taylor in his feature film directorial debut, from a screenplay by Taylor and Tony Rettenmaier. The film stars John Boyega, Teyonah Parris, Kiefer Sutherland, and Jamie Foxx. Foxx also serves as a producer of the film.",,,,,,,,,,,,,,,,,,
6474,Cobweb,,,,,,,,,,,,,,,,,,2023.0,"['Woody Norman', 'Antony Starr', 'Lizzy Caplan', 'Cleopatra Coleman']",['Horror'],Cobweb_(upcoming_American_film),"Cobweb is an upcoming American horror film directed by Samuel Bodin in his feature directorial debut. It stars Woody Norman, Antony Starr, Lizzy Caplan, and Cleopatra Coleman. The film's screenplay by Chris Thomas Devlin was included in the 2018 Black List.",,,,,,,,,,,,,,,,,,
6475,Haunted Mansion,,,,,,,,,,,,,,,,,,2023.0,"['LaKeith Stanfield', 'Tiffany Haddish', 'Owen Wilson', 'Danny DeVito', 'Rosario Dawson', 'Chase W. Dillon', 'Dan Levy', 'Jamie Lee Curtis', 'Jared Leto']","['Comedy', 'Horror', 'Supernatural']",Haunted_Mansion_(2023_film),"Haunted Mansion is an upcoming American supernatural horror comedy film directed by Justin Simien from a screenplay by Katie Dippold. The film stars LaKeith Stanfield, Tiffany Haddish, Owen Wilson, Danny DeVito, Rosario Dawson, Chase W. Dillon, Dan Levy, Jamie Lee Curtis, and Jared Leto. Produced by Walt Disney Pictures and Rideback, it is the second theatrical film adaptation of Walt Disney's theme park attraction The Haunted Mansion, following the 2003 film of the same name. In the film, Gabbie (Dawson) and Travis (Dillon) enlists the aid of a team to help exorcise the mansion and destroy the ghosts around them.",https://upload.wikimedia.org/wikipedia/en/3/31/Haunted_Mansion_%282023%29_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
6476,Sympathy for the Devil,,,,,,,,,,,,,,,,,,2023.0,"['Joel Kinnaman', 'Nicolas Cage', 'Kaiwi Lyman-Mersereau']",['Horror'],Sympathy_for_the_Devil_(2023_film),"Sympathy for the Devil is an upcoming American psychological horror film written by Luke Paradise, directed by Yuval Adler and starring Joel Kinnaman and Nicolas Cage.",,,,,,,,,,,,,,,,,,
6477,Teenage Mutant Ninja Turtles: Mutant Mayhem,,,,,,,,,,,,,,,,,,2023.0,"['Nicolas Cantu', 'Micah Abbey', 'Shamon Brown Jr.', 'Brady Noon', 'Jackie Chan', 'Ayo Edebiri', 'Ice Cube', 'Seth Rogen', 'John Cena', 'Hannibal Buress', 'Rose Byrne', 'Post Malone', 'Paul Rudd', 'Maya Rudolph', 'Natasia Demetriou', 'Giancarlo Esposito']","['Animated', 'Superhero']",Teenage_Mutant_Ninja_Turtles:_Mutant_Mayhem,"Teenage Mutant Ninja Turtles: Mutant Mayhem is an upcoming American computer-animated superhero film directed by Jeff Rowe and co-directed by Kyler Spears, from a screenplay written by Brendan O'Brien. Based on the characters created by Kevin Eastman and Peter Laird, it serves as a reboot of the Teenage Mutant Ninja Turtles film series. It is also the first theatrical animated feature based on the property since TMNT (2007). In the film, after years of being sheltered from the human world, four mutated turtle brothers—Leonardo, Michelangelo, Donatello, and Raphael —set out to be accepted as normal teenagers while taking on a mysterious crime syndicate and an army of mutants. The ensemble voice cast includes Jackie Chan, Ayo Edebiri, Ice Cube, Seth Rogen, John Cena, Paul Rudd, Natasia Demetriou, Rose Byrne, Post Malone, Hannibal Buress, Maya Rudolph, and Giancarlo Esposito.",https://upload.wikimedia.org/wikipedia/en/a/a2/Mutant_Mayhem_poster.jpeg,259.0,384.0,,,,,,,,,,,,,,,
6478,Meg 2: The Trench,,,,,,,,,,,,,,,,,,2023.0,"['Jason Statham', 'Sienna Guillory', 'Cliff Curtis']",['Science Fiction'],Meg_2:_The_Trench,"Meg 2: The Trench is an upcoming science fiction film directed by Ben Wheatley, and written by Dean Georgaris, and Jon and Erich Hoeber, based on the 1999 book The Trench by Steve Alten. Serving as a sequel to the 2018 film The Meg, the film stars Jason Statham, Wu Jing, Sienna Guillory, Cliff Curtis, Skyler Samuels, Page Kennedy, Shuya Sophia Cai and Sergio Peris-Mencheta",,,,,,,,,,,,,,,,,,
6479,Dreamin' Wild,,,,,,,,,,,,,,,,,,2023.0,"['Casey Affleck', 'Walton Goggins', 'Zooey Deschanel', 'Noah Jupe', 'Jack Dylan Grazer', 'Chris Messina', 'Beau Bridges']","['Drama', 'Biography']",Dreamin%27_Wild,"Dreamin' Wild is a 2022 American biographical drama film, written, directed, and produced by Bill Pohlad. It follows the life of singer-musician brothers Donnie and Joe Emerson. It stars Casey Affleck, Walton Goggins, Zooey Deschanel, Noah Jupe, Jack Dylan Grazer, Chris Messina, and Beau Bridges.",,,,,,,,,,,,,,,,,,
6480,Gran Turismo,,,,,,,,,,,,,,,,,,2023.0,"['David Harbour', 'Orlando Bloom', 'Archie Madekwe', 'Darren Barnet', 'Geri Halliwell Horner', 'Djimon Hounsou']","['Drama', 'Sports', 'Biography', 'Teen']",Gran_Turismo_(film),"Gran Turismo is an upcoming American biographical coming of age sports drama film directed by Neill Blomkamp from a screenplay by Jason Hall and Zach Baylin. Produced by Columbia Pictures, PlayStation Productions, Trigger Street Productions, and 2.0 Entertainment, the film is based on the video game series of the same name developed by Polyphony Digital. Also based on a true story, the film stars Archie Madekwe as Jann Mardenborough, a teenage Gran Turismo player aspiring to be a race car driver. It also stars David Harbour, Orlando Bloom, Darren Barnet, Geri Halliwell Horner, and Djimon Hounsou.",https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/Gran_turismo_movie.jpg/320px-Gran_turismo_movie.jpg,320.0,180.0,,,,,,,,,,,,,,,
6481,The Last Voyage of the Demeter,,,,,,,,,,,,,,,,,,2023.0,"['Corey Hawkins', 'Liam Cunningham', 'Aisling Franciosi', 'David Dastmalchian']","['Horror', 'Supernatural']",The_Last_Voyage_of_the_Demeter,"The Last Voyage of the Demeter is an upcoming American supernatural horror film directed by André Øvredal. It is an adaptation of ""The Captain's Log"", a chapter from the 1897 Bram Stoker novel Dracula. The film stars Corey Hawkins, Aisling Franciosi, Liam Cunningham, and David Dastmalchian.",,,,,,,,,,,,,,,,,,
6482,Heart of Stone,,,,,,,,,,,,,,,,,,2023.0,"['Gal Gadot', 'Jamie Dornan', 'Alia Bhatt', 'Sophie Okonedo']","['Action', 'Spy', 'Thriller']",Heart_of_Stone_(2023_film),"Heart of Stone is an upcoming American spy action thriller film directed by Tom Harper from a screenplay by Greg Rucka and Allison Schroeder and a story by Rucka. The film stars Gal Gadot, Jamie Dornan, and Alia Bhatt.",,,,,,,,,,,,,,,,,,
6483,Blue Beetle,,,,,,,,,,,,,,,,,,2023.0,"['Xolo Maridueña', 'Adriana Barraza', 'Damián Alcázar', 'Elpidia Carrillo', 'Bruna Marquezine', 'Raoul Max Trujillo', 'Susan Sarandon', 'George Lopez']",['Superhero'],Blue_Beetle_(film),"Blue Beetle is an upcoming American superhero film based on the DC Comics character Jaime Reyes / Blue Beetle, produced by DC Studios and the Safran Company, and directed by Angel Manuel Soto from a screenplay by Gareth Dunnet-Alcocer. It is intended to be the 14th film in the DC Extended Universe (DCEU). The film stars Xolo Maridueña as Jaime Reyes / Blue Beetle alongside Adriana Barraza, Damián Alcázar, Elpidia Carrillo, Bruna Marquezine, Raoul Max Trujillo, Susan Sarandon, and George Lopez.",https://upload.wikimedia.org/wikipedia/en/c/c1/Blue_Beetle_poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
6484,White Bird: A Wonder Story,,,,,,,,,,,,,,,,,,2023.0,"['Ariella Glaser', 'Orlando Schwerdt', 'Bryce Gheisar', 'Gillian Anderson', 'Helen Mirren']","['Drama', 'War']",White_Bird:_A_Wonder_Story,"White Bird: A Wonder Story is an upcoming American war drama film directed by Marc Forster and written by Mark Bomback, based on the 2019 graphic novel of the same name by R. J. Palacio. A spin-off, prequel and ""companion piece"" to the 2017 coming-of-age film Wonder, based on Palacio's 2012 novel, the film stars Ariella Glaser, Orlando Schwerdt, Bryce Gheisar, Gillian Anderson, and Helen Mirren, with Gheisar reprising his role as Julian from Wonder.",https://upload.wikimedia.org/wikipedia/en/d/da/White_Bird_-_A_Wonder_Story_film_poster.png,264.0,394.0,,,,,,,,,,,,,,,
6485,Please Don't Destroy,,,,,,,,,,,,,,,,,,2023.0,"['John Higgins', 'Martin Herlihy']",['Comedy'],Please_Don%27t_Destroy#Filmography,"Please Don't Destroy is a comedy group in New York City consisting of Ben Marshall, John Higgins, and Martin Herlihy, who began collaborating as students at New York University. The group was originally founded in 2017 and based on an act titled Please Don't Destroy My Farm. The troupe performed monthly comedy shows, appeared at the New York Comedy Festival and produced sketch videos posted to YouTube. During the COVID-19 pandemic, they began creating shorter videos for TikTok and Twitter.",,,,,,,,,,,,,,,,,,
6486,The Hill,,,,,,,,,,,,,,,,,,2023.0,"['Colin Ford', 'Dennis Quaid', 'Joelle Carter', 'Scott Glenn']","['Drama', 'Sports', 'Biography']",The_Hill_(2023_film),"The Hill is an upcoming American biographical sports drama film directed by Jeff Celentano and written by Angelo Pizzo and Scott Marshall Smith. It stars Dennis Quaid, Colin Ford, Joelle Carter, Randy Houser, Bonnie Bedelia and Scott Glenn.",https://upload.wikimedia.org/wikipedia/en/0/07/The_Hill_2023_Poster.png,255.0,377.0,,,,,,,,,,,,,,,
6487,Lift,,,,,,,,,,,,,,,,,,2023.0,"['Kevin Hart', 'Gugu Mbatha-Raw', 'Vincent D’Onofrio', 'Úrsula Corberó', 'Billy Magnussen', 'Jacob Batalon', 'Jean Reno', 'Sam Worthington']","['Action', 'Comedy', 'Thriller']",Lift_(2023_film),"Lift is an upcoming American heist action comedy thriller film directed by F. Gary Gray, written by Dan Kunka and Jeremy Doner, and co-produced by and starring Kevin Hart with Gugu Mbatha-Raw, Vincent D’Onofrio, Úrsula Corberó, Billy Magnussen, Jacob Batalon, Jean Reno, and Sam Worthington.",,,,,,,,,,,,,,,,,,
6488,They Listen,,,,,,,,,,,,,,,,,,2023.0,"['John Cho', 'Katherine Waterston']",['Horror'],They_Listen,"They Listen is an upcoming American horror film written and directed by Chris Weitz. It stars Katherine Waterston, John Cho and Lukita Maxwell. Jason Blum and Weitz produce through their Blumhouse Productions and Depth of Field banners respectively, alongside Andrew Miano.",,,,,,,,,,,,,,,,,,
6489,The Equalizer 3,,,,,,,,,,,,,,,,,,2023.0,"['Denzel Washington', 'Dakota Fanning']",['Action'],The_Equalizer_3,"The Equalizer 3 is an upcoming American vigilante action film directed by Antoine Fuqua. It is the sequel to the 2018 film The Equalizer 2, which was based on the TV series of the same name. The film stars Denzel Washington, Dakota Fanning, Sonia Ammar and Remo Girone. Washington and Fanning reuniting on-screen for the first time since 2004's Man on Fire. It follows retired U.S. Marine and former CIA officer Robert McCall. The film is the fifth collaboration between Washington and Fuqua, following Training Day (2001), The Equalizer (2014), The Magnificent Seven (2016), and The Equalizer 2 (2018).",,,,,,,,,,,,,,,,,,
6490,The Nun 2,,,,,,,,,,,,,,,,,,2023.0,"['Storm Reid', 'Taissa Farmiga', 'Anna Popplewell']","['Horror', 'Supernatural']",The_Nun_2,"The Nun 2 is an upcoming American gothic supernatural horror film directed by Michael Chaves and written by Akela Cooper, Ian Goldberg, and Richard Naing from a story by Cooper. It serves as the sequel to The Nun (2018) and the ninth installment in The Conjuring Universe franchise. The film stars Storm Reid, Taissa Farmiga, and Anna Popplewell. Wan and Peter Safran return as co-producers, with Judson Scott also serving as a producer.",,,,,,,,,,,,,,,,,,
6491,My Big Fat Greek Wedding 3,,,,,,,,,,,,,,,,,,2023.0,"['Nia Vardalos', 'John Corbett', 'Louis Mandylor', 'Elena Kampouris', 'Maria Vacratsis', 'Andrea Martin', 'Elias Kacavas', 'Gia Carides', 'Joey Fatone', 'Melina Kotselou']","['Comedy', 'Romance']",My_Big_Fat_Greek_Wedding_3,"My Big Fat Greek Wedding 3 is an upcoming American romantic comedy film written and directed by Nia Vardalos. The film stars Vardalos, John Corbett, Elena Kampouris, Andrea Martin, and Lainie Kazan. It is the third installment in the My Big Fat Greek Wedding series. Filming began on June 22, 2022 in Athens, Greece, and wrapped on August 10.",,,,,,,,,,,,,,,,,,
6492,A Haunting in Venice,,,,,,,,,,,,,,,,,,2023.0,"['Kyle Allen', 'Kenneth Branagh', 'Camille Cottin', 'Jamie Dornan', 'Tina Fey', 'Jude Hill', 'Kelly Reilly', 'Michelle Yeoh']",['Mystery'],A_Haunting_in_Venice,"A Haunting in Venice is an upcoming American mystery film directed by Kenneth Branagh, based on Hallowe'en Party by Agatha Christie. The film is a sequel to Murder on the Orient Express (2017) and Death on the Nile (2022). Branagh reprises his role as Hercule Poirot, alongside Kyle Allen, Camille Cottin, Jamie Dornan, Tina Fey, Jude Hill, Kelly Reilly, and Michelle Yeoh.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/A_Haunting_in_Venice_logo.jpg/320px-A_Haunting_in_Venice_logo.jpg,320.0,216.0,,,,,,,,,,,,,,,
6493,Challengers,,,,,,,,,,,,,,,,,,2023.0,"['Zendaya', 'Mike Faist', ""Josh O'Connor""]","['Comedy', 'Sports', 'Romance']",Challengers_(film),"Challengers is an upcoming American romantic sports comedy film directed by Luca Guadagnino from a screenplay by Justin Kuritzkes. Its cast includes Zendaya, Mike Faist, and Josh O'Connor.",,,,,,,,,,,,,,,,,,
6494,The Expendables 4,,,,,,,,,,,,,,,,,,2023.0,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Randy Couture', 'Tony Jaa', 'Iko Uwais', 'Jacob Scipio', 'Levy Tran', 'Andy García', 'Sylvester Stallone']",['Action'],The_Expendables_4,"The Expendables 4 is an upcoming American action film directed by Scott Waugh, with a script co-written by Kurt Wimmer, Tad Daggerhart and Max Adams, from an original story by Kurt Wimmer, Spenser Cohen and Tad Daggerhart. It is the fourth installment in The Expendables franchise and the sequel to The Expendables 3 (2014), starring an ensemble cast including Jason Statham, Dolph Lundgren, Randy Couture, and Sylvester Stallone reprising their roles from previous films, alongside 50 Cent, Megan Fox, Andy García, Tony Jaa, Jacob Scipio, Iko Uwais, Levy Tran and Eddie Hall.",,,,,,,,,,,,,,,,,,
6495,The Book of Clarence,,,,,,,,,,,,,,,,,,2023.0,"['LaKeith Stanfield', 'Omar Sy', 'RJ Cyler', 'Benedict Cumberbatch', 'James McAvoy', 'Caleb McLaughlin', 'Anna Diop', 'David Oyelowo', 'Alfre Woodard', 'Marianne Jean-Baptiste']",[],The_Book_of_Clarence,"The Book of Clarence is an upcoming American epic film written and directed by Jeymes Samuel. The film is due for release on September 22, 2023.",,,,,,,,,,,,,,,,,,
6496,Next Goal Wins,,,,,,,,,,,,,,,,,,2023.0,"['Michael Fassbender', 'Oscar Kightley', 'David Fane', 'Beulah Koale', 'Lehi Falepapalangi', 'Semu Filipo', 'Uli Latukefu', 'Rachel House', 'Kaimana', 'Will Arnett', 'Elisabeth Moss']","['Comedy', 'Drama', 'Sports']",Next_Goal_Wins_(2023_film),"Next Goal Wins is an upcoming sports comedy-drama film directed by Taika Waititi, who co-wrote the screenplay with Iain Morris. The film is based on the 2014 documentary of the same name by Mike Brett and Steve Jamison about Dutch-American coach Thomas Rongen's efforts to lead the American Samoa national football team, considered the weakest football team in the world, to qualification for the 2014 FIFA World Cup.",,,,,,,,,,,,,,,,,,
6497,PAW Patrol: The Mighty Movie,,,,,,,,,,,,,,,,,,2023.0,"['Kristen Bell', 'Christian Convery', 'Mckenna Grace', 'Lil Rel Howery', 'James Marsden', 'Serena Williams', 'Taraji P. Henson', 'Kim Kardashian', 'Marsai Martin', 'Ron Pardo']","['Action', 'Adventure', 'Animated', 'Comedy']",PAW_Patrol:_The_Mighty_Movie,"PAW Patrol: The Mighty Movie is an upcoming Canadian computer-animated action-adventure comedy film based on the television series PAW Patrol created by Keith Chapman. Produced by Spin Master Entertainment, the toy company behind the series, with animation provided by Mikros Image, and released by Paramount Pictures and Nickelodeon Movies, it is the sequel to the 2021 film PAW Patrol: The Movie and the second film under the Spin Master Entertainment banner. Directed by Cal Brunker and written by Bob Barlen, it features elements from the Mighty Pups sub-theme of the main show. In the film, the PAW Patrol pups, who are given superpowers when a magical meteor crash lands in Adventure City, must stop the supervillains when Mayor Humdinger escaped from prison and teams up with Victoria Vance by planning to steal the superpowers for themselves, before its too late.",,,,,,,,,,,,,,,,,,
6498,Kraven the Hunter,,,,,,,,,,,,,,,,,,2023.0,"['Aaron Taylor-Johnson', 'Ariana DeBose', 'Alessandro Nivola', 'Fred Hechinger', 'Levi Miller', 'Christopher Abbott', 'Russell Crowe']",['Superhero'],Kraven_the_Hunter_(film),"Kraven the Hunter is an upcoming American superhero film based on the Marvel Comics character of the same name, produced by Columbia Pictures in association with Marvel. Distributed by Sony Pictures Releasing, it is intended to be the fourth film in Sony's Spider-Man Universe (SSU). The film is being directed by J. C. Chandor from a screenplay by Art Marcum & Matt Holloway and Richard Wenk, and stars Aaron Taylor-Johnson in the title role alongside Ariana DeBose and Fred Hechinger.",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Kraven_the_Hunter_%28film%29.jpg/320px-Kraven_the_Hunter_%28film%29.jpg,320.0,107.0,,,,,,,,,,,,,,,
6499,Killers of the Flower Moon,,,,,,,,,,,,,,,,,,2023.0,"['Leonardo DiCaprio', 'Robert De Niro', 'Jesse Plemons', 'Lily Gladstone', 'Brendan Fraser', 'John Lithgow']","['Crime', 'Drama', 'Western']",Killers_of_the_Flower_Moon_(film),"Killers of the Flower Moon is an upcoming American Western crime drama film directed by Martin Scorsese, from a screenplay he co-wrote with Eric Roth, based on the best-selling 2017 non-fiction book Killers of the Flower Moon: The Osage Murders and the Birth of the FBI by David Grann. Its plot centers on a series of Oklahoma murders in the Osage Nation during the 1920s, committed after oil was discovered on tribal land. The film stars Leonardo DiCaprio, who also serves as an executive producer, alongside Jesse Plemons, Lily Gladstone, Brendan Fraser, John Lithgow and Robert De Niro. It marks the seventh collaboration between Scorsese and DiCaprio as well as the eleventh collaboration between Scorsese and De Niro.",,,,,,,,,,,,,,,,,,
